,Product number,Medicine name,ProductName,ATC code,URL(currentwebsite),International non-proprietary name (INN) / common name,Condition / indication
386,EMEA/H/C/000638,Revatio,Revatio,G04BE03,https://www.ema.europa.eu/en/documents/product-information/revatio-epar-product-information_en.pdf,sildenafil,"Treatment of adult patients with pulmonary arterial hypertension classified as World Health Organization (WHO) functional class II and III, to improve exercise capacity. Efficacy has been shown in primary pulmonary hypertension and pulmonary hypertension associated with connective tissue disease., , Paediatric population, , Treatment of paediatric patients aged one year to 17 years old with pulmonary arterial hypertension. Efficacy in terms of improvement of exercise capacity or pulmonary haemodynamics has been shown in primary pulmonary hypertension and pulmonary hypertension associated with congenital heart disease., , Revatio solution for injection is for the treatment of adult patients with pulmonary arterial hypertension who are currently prescribed oral Revatio and who are temporarily unable to take oral therapy, but are otherwise clinically and haemodynamically stable., , Revatio (oral) is indicated for treatment of adult patients with pulmonary arterial hypertension classified as WHO functional class II and III, to improve exercise capacity. Efficacy has been shown in primary pulmonary hypertension and pulmonary hypertension associated with connective tissue disease. , "
387,EMEA/H/C/000546,Lyrica,Lyrica,N03AX16,https://www.ema.europa.eu/en/documents/product-information/lyrica-epar-product-information_en.pdf,pregabalin,"Neuropathic pain, , , 	Lyrica is indicated for the treatment of peripheral and central neuropathic pain in adults., , , Epilepsy, , , 	Lyrica is indicated as adjunctive therapy in adults with partial seizures with or without secondary generalisation., , , Generalised anxiety disorder, , , 	Lyrica is indicated for the treatment of generalised anxiety disorder (GAD) in adults., , "
388,EMEA/H/C/004452,Erleada,,L02BB05,,apalutamide,"Erleada is indicated:, , , 	in adult men for the treatment of non metastatic castration resistant prostate cancer (nmCRPC) who are at high risk of developing metastatic disease., 	in adult men for the treatment of metastatic hormone-sensitive prostate cancer (mHSPC) in combination with androgen deprivation therapy (ADT)., , "
389,EMEA/H/C/005244,Koselugo,Koselugo,,https://www.ema.europa.eu/en/documents/product-information/koselugo-epar-product-information_en.pdf,selumetinib,"Koselugo as monotherapy is indicated for the treatment of symptomatic, inoperable plexiform neurofibromas (PN) in paediatric patients with neurofibromatosis type 1 (NF1) aged 3 years and above, "
390,EMEA/H/C/005367,Skytrofa (previously Lonapegsomatropin Ascendis Pharma),,H01AC09,,lonapegsomatropin,"Growth failure in children and adolescents aged from 3 years up to 18 years due to insufficient endogenous growth hormone secretion (growth hormone deficiency [GHD]), "
391,EMEA/H/C/004143,Tecentriq,Tecentriq,L01XC32,https://www.ema.europa.eu/en/documents/product-information/tecentriq-epar-product-information_en.pdf,atezolizumab,"Urothelial carcinoma, Tecentriq as monotherapy is indicated for the treatment of adult patients with locally advanced or metastatic urothelial carcinoma (UC):, - after prior platinum containing chemotherapy, or - who are considered cisplatin ineligible, and whose tumours have a PD-L1 expression ≥ 5% (see section 5.1)., , Non-small cell lung cancer , Tecentriq, in combination with bevacizumab, paclitaxel and carboplatin, is indicated for the first-line treatment of adult patients with metastatic non-squamous non small cell lung cancer (NSCLC). In patients with EGFR mutant or ALK-positive NSCLC, Tecentriq, in combination with bevacizumab, paclitaxel and carboplatin, is indicated only after failure of appropriate targeted therapies (see section 5.1)., , Tecentriq, in combination with nab paclitaxel and carboplatin, is indicated for the first line treatment of adult patients with metastatic non-squamous NSCLC who do not have EGFR mutant or ALK positive NSCLC (see section 5.1)., , Tecentriq as monotherapy is indicated for the first-line treatment of adult patients with metastatic non-small cell lung cancer (NSCLC) whose tumours have a PD-L1 expression ≥ 50% tumour cells (TC) or ≥ 10% tumour-infiltrating immune cells (IC) and who do not have EGFR mutant or ALK-positive NSCLC (see section 5.1)., , Tecentriq as monotherapy is indicated for the treatment of adult patients with locally advanced or metastatic NSCLC after prior chemotherapy. Patients with EGFR mutant or ALK positive NSCLC should also have received targeted therapies before receiving Tecentriq (see section 5.1)., , Small cell lung cancer, Tecentriq, in combination with carboplatin and etoposide, is indicated for the first-line treatment of adult patients with extensive-stage small cell lung cancer (ES-SCLC) (see section 5.1)., , Hepatocellular carcinoma, Tecentriq, in combination with bevacizumab, is indicated for the treatment of adult patients with advanced or unresectable hepatocellular carcinoma (HCC) who have not received prior systemic therapy (see section 5.1)., , Urothelial carcinoma, Tecentriq as monotherapy is indicated for the treatment of adult patients with locally advanced or metastatic urothelial carcinoma (UC):, - after prior platinum containing chemotherapy, or, - who are considered cisplatin ineligible, and whose tumours have a PD-L1 expression ≥ 5% (see section 5.1)., , Non-small cell lung cancer, Tecentriq as monotherapy is indicated for the first-line treatment of adult patients with metastatic non-small cell lung cancer (NSCLC) whose tumours have a PD-L1 expression ≥ 50% tumour cells (TC) or ≥ 10% tumour-infiltrating immune cells (IC) and who do not have EGFR mutant or ALK-positive NSCLC (see section 5.1)., , Tecentriq as monotherapy is indicated for the treatment of adult patients with locally advanced or metastatic NSCLC after prior chemotherapy. Patients with EGFR mutant or ALK positive NSCLC should also have received targeted therapies before receiving Tecentriq (see section 5.1)., , Triple-negative breast cancer, Tecentriq in combination with nab-paclitaxel is indicated for the treatment of adult patients with unresectable locally advanced or metastatic triple-negative breast cancer (TNBC) whose tumours have PD-L1 expression ≥ 1% and who have not received prior chemotherapy for metastatic disease., "
392,EMEA/H/C/002676,Actelsar HCT,,C09DA07,,"telmisartan, hydrochlorothiazide","Treatment of essential hypertension., , Actelsar HCT fixed-dose combination (40 mg telmisartan / 12.5 mg hydrochlorothiazide) is indicated in adults whose blood pressure is not adequately controlled on telmisartan alone., , Actelsar HCT fixed-dose combination (80 mg telmisartan / 12.5 mg hydrochlorothiazide) is indicated in adults whose blood pressure is not adequately controlled on telmisartan alone., , Actelsar HCT fixed-dose combination (80 mg telmisartan / 25 mg hydrochlorothiazide) is indicated in adults whose blood pressure is not adequately controlled on Actelsar HCT 80 mg / 12.5 mg (80 mg telmisartan / 12.5 mg hydrochlorothiazide) or adults who have been previously stabilised on telmisartan and hydrochlorothiazide given separately. , "
393,EMEA/H/C/000407,Opatanol,Opatanol,S01GX09,https://www.ema.europa.eu/en/documents/product-information/opatanol-epar-product-information_en.pdf,olopatadine,"Treatment of ocular signs and symptoms of seasonal allergic conjunctivitis., "
394,EMEA/H/C/003983,Nordimet,Nordimet,L04AX03,https://www.ema.europa.eu/en/documents/product-information/nordimet-epar-product-information_en.pdf,methotrexate,"Nordimet is indicated for the treatment of:, , , 	active rheumatoid arthritis in adult patients,, 	polyarthritic forms of severe, active juvenile idiopathic arthritis (JIA), when the response to nonsteroidal anti-inflammatory drugs (NSAIDs) has been inadequate,, 	severe recalcitrant disabling psoriasis, which is not adequately responsive to other forms of therapy such as phototherapy, psoralens and ultraviolet A (PUVA), and retinoids, and severe psoriatic arthritis in adult patients,, 	induction of remission in moderate steroid-dependent Crohn's disease in adult patients, in combination with corticosteroids and for maintenance of remission, as monotherapy, in patients who have responded to methotrexate., , "
395,EMEA/H/C/004430,Maviret,Maviret,J05AP57,https://www.ema.europa.eu/en/documents/product-information/maviret-epar-product-information_en.pdf,"glecaprevir, pibrentasvir","Maviret is indicated for the treatment of chronic hepatitis C virus (HCV) infection in adults and children aged 3 years and older., , Maviret coated granules is indicated for the treatment of chronic hepatitis C virus (HCV) infection in children 3 years and older., "
396,EMEA/H/C/000534,Telzir,Telzir,J05AE07,https://www.ema.europa.eu/en/documents/product-information/telzir-epar-product-information_en.pdf,fosamprenavir,"Telzir in combination with low-dose ritonavir is indicated for the treatment of human-immunodeficiency-virus-type-1-infected adults, adolescents and children of six years and above in combination with other antiretroviral medicinal products., , In moderately antiretroviral-experienced adults, Telzir in combination with low-dose ritonavir has not been shown to be as effective as lopinavir / ritonavir. No comparative studies have been undertaken in children or adolescents., , In heavily pretreated patients, the use of Telzir in combination with low-dose ritonavir has not been sufficiently studied., , In protease-inhibitor-experienced patients, the choice of Telzir should be based on individual viral resistance testing and treatment history., "
397,EMEA/H/C/002490,Constella,Constella,A06AX04,https://www.ema.europa.eu/en/documents/product-information/constella-epar-product-information_en.pdf,linaclotide,"Constella is indicated for the symptomatic treatment of moderate to severe irritable-bowel syndrome with constipation (IBS-C) in adults., "
398,EMEA/H/C/000581,Kivexa,Kivexa,J05AR02,https://www.ema.europa.eu/en/documents/product-information/kivexa-epar-product-information_en.pdf,"abacavir, lamivudine","Kivexa is indicated in antiretroviral combination therapy for the treatment of Human Immunodeficiency Virus (HIV) infection in adults, adolescents and children weighing at least 25 kg., , Before initiating treatment with abacavir, screening for carriage of the HLA-B*5701 allele should be performed in any HIV-infected patient, irrespective of racial origin. Abacavir should not be used in patients known to carry the HLA-B*5701 allele., "
399,EMEA/H/C/000631,Aptivus,Aptivus,J05AE09,https://www.ema.europa.eu/en/documents/product-information/aptivus-epar-product-information_en.pdf,tipranavir,"Aptivus, co-administered with low-dose ritonavir, is indicated for combination antiretroviral treatment of HIV-1 infection in highly pretreated adults and adolescents 12 years of age or older with virus resistant to multiple protease inhibitors.Aptivus should only be used as part of an active combination antiretroviral regimen in patients with no other therapeutic options.This indication is based on the results of two phase-III studies, performed in highly pretreated adult patients (median number of 12 prior antiretroviral agents) with virus resistant to protease inhibitors and of one phase-II study investigating pharmacokinetics, safety and efficacy of Aptivus in mostly treatment-experienced adolescent patients aged 12 to 18 years.In deciding to initiate treatment with Aptivus, co-administered with low dose ritonavir, careful consideration should be given to the treatment history of the individual patient and the patterns of mutations associated with different agents. Genotypic or phenotypic testing (when available) and treatment history should guide the use of Aptivus. Initiation of treatment should take into account the combinations of mutations which may negatively impact the virological response to Aptivus, co-administered with low-dose ritonavir."
400,EMEA/H/C/000183,Viramune,Viramune,J05AG01,https://www.ema.europa.eu/en/documents/product-information/viramune-epar-product-information_en.pdf,nevirapine,"Tablets and oral suspensionViramune is indicated in combination with other antiretroviral medicinal products for the treatment of HIV-1-infected adults, adolescents, and children of any age.Most of the experience with Viramune is in combination with nucleoside reverse-transcriptase inhibitors (NRTIs). The choice of a subsequent therapy after Viramune should be based on clinical experience and resistance testing.50- and 100-mg prolonged-release tabletsViramune is indicated in combination with other antiretroviral medicinal products for the treatment of HIV-1-infected adolescents and children three years and above and able to swallow tablets.Prolonged-release tablets are not suitable for the 14-day lead-in phase for patients starting nevirapine. Other nevirapine formulations, such as immediate-release tablets or oral suspension should be used.Most of the experience with Viramune is in combination with nucleoside reverse-transcriptase inhibitors (NRTIs). The choice of a subsequent therapy after Viramune should be based on clinical experience and resistance testing.400-mg prolonged-release tabletsViramune is indicated in combination with other antiretroviral medicinal products for the treatment of HIV-1-infected adults, adolescents and children three years and above and able to swallow tablets.Prolonged-release tablets are not suitable for the 14-day lead-in phase for patients starting nevirapine. Other nevirapine formulations, such as immediate-release tablets or oral suspension should be used.Most of the experience with Viramune is in combination with nucleoside reverse-transcriptase inhibitors (NRTIs). The choice of a subsequent therapy after Viramune should be based on clinical experience and resistance testing."
401,EMEA/H/C/005011,Rukobia,Rukobia,J05AX,https://www.ema.europa.eu/en/documents/product-information/rukobia-epar-product-information_en.pdf,fostemsavir,"Rukobia, in combination with other antiretrovirals, is indicated for the treatment of adults with multidrug resistant HIV-1 infection for whom it is otherwise not possible to construct a suppressive anti-viral regimen., "
402,EMEA/H/C/000811,Celsentri,Celsentri,J05AX09,https://www.ema.europa.eu/en/documents/product-information/celsentri-epar-product-information_en.pdf,maraviroc,"Celsentri, in combination with other antiretroviral medicinal products, is indicated for treatment experienced adults, adolescents and children of 2 years of age and older and weighing at least 10 kg infected with only CCR5-tropic HIV-1 detectable, "
403,EMEA/H/C/004117,Ivabradine Zentiva,Ivabradine Zentiva,C01EB17,https://www.ema.europa.eu/en/documents/product-information/ivabradine-zentiva-epar-product-information_en.pdf,ivabradine,"Symptomatic treatment of chronic stable angina pectoris Ivabradine is indicated for the symptomatic treatment of chronic stable angina pectoris in coronary artery disease adults with normal sinus rhythm and heart rate ≥ 70 bpm. Ivabradine is indicated:, , , 	in adults unable to tolerate or with a contra-indication to the use of beta-blockers, , , or, , , 	in combination with beta-blockers in patients inadequately controlled with an optimal beta-blocker dose. Treatment of chronic heart failure Ivabradine is indicated in chronic heart failure NYHA II to IV class with systolic dysfunction, in patients in sinus rhythm and whose heart rate is ≥ 75 bpm, in combination with standard therapy including beta-blocker therapy or when beta-blocker therapy is contraindicated or not tolerated., , "
404,EMEA/H/C/002798,Sovaldi,Sovaldi,J05AX15,https://www.ema.europa.eu/en/documents/product-information/sovaldi-epar-product-information_en.pdf,sofosbuvir,"Sovaldi is indicated in combination with other medicinal products for the treatment of chronic hepatitis C (CHC) in adult and paediatric patients aged 3 years and above (see sections 4.2, 4.4 and 5.1)., , For hepatitis C virus (HCV) genotype specific activity, see sections 4.4 and 5.1., , Sovaldi is indicated in combination with other medicinal products for the treatment of chronic hepatitis C (CHC) in adults and paediatric patients aged 3 years and above (see sections 4.2, 4.4 and 5.1)., , For hepatitis C virus (HCV) genotype specific activity, see sections 4.4 and 5.1., "
405,EMEA/H/C/004005,Cuprior,Cuprior,A16AX,https://www.ema.europa.eu/en/documents/product-information/cuprior-epar-product-information_en.pdf,trientine,"Cuprior is indicated for the treatment of Wilson's disease in adults, adolescents and children ≥ 5 years intolerant to D-penicillamine therapy., "
406,EMEA/H/C/002736,Spherox,Spherox,M09AX02,https://www.ema.europa.eu/en/documents/product-information/spherox-epar-product-information_en.pdf,spheroids of human autologous matrix-associated chondrocytes,Repair of symptomatic articular cartilage defects of the femoral condyle and the patella of the knee (International Cartilage Repair Society [ICRS] grade III or IV) with defect sizes up to 10 cm2 in adults.
407,EMEA/H/C/002246,NexoBrid,NexoBrid,D03BA03,https://www.ema.europa.eu/en/documents/product-information/nexobrid-epar-product-information_en.pdf,concentrate of proteolytic enzymes enriched in bromelain,"NexoBrid is indicated for removal of eschar in adults with deep partial- and full-thickness thermal burns., "
408,EMEA/H/C/002322,Forxiga,Forxiga,A10BK01,https://www.ema.europa.eu/en/documents/product-information/forxiga-epar-product-information_en.pdf,dapagliflozin,"Forxiga is indicated in adults and children aged 10 years and above for the treatment of insufficiently controlled type 2 diabetes mellitus as an adjunct to diet and exercise, , , 	as monotherapy when metformin is considered inappropriate due to intolerance., 	in addition to other medicinal products for the treatment of type 2 diabetes., , , For study results with respect to combination of therapies, effects on glycaemic control, cardiovascular and renal events, and the populations studied., , Heart failure, , , 	Forxiga is indicated in adults for the treatment of symptomatic chronic heart failure with reduced ejection fraction., , , Chronic kidney disease, , , 	Forxiga is indicated in adults for the treatment of chronic kidney disease., , "
409,EMEA/H/C/004451,Luxturna,Luxturna,Not yet assigned,https://www.ema.europa.eu/documents/product-information/luxturna-epar-product-information_en.pdf,voretigene neparvovec,Luxturna is indicated for the treatment of adult and paediatric patients with vision loss due to inherited retinal dystrophy caused by confirmed biallelic RPE65 mutations and who have sufficient viable retinal cells.
410,EMEA/H/C/004435,Tacforius,Tacforius,L04AD02,https://www.ema.europa.eu/en/documents/product-information/tacforius-epar-product-information_en.pdf,tacrolimus,"Prophylaxis of transplant rejection in adult kidney or liver allograft recipients., , Treatment of allograft rejection resistant to treatment with other immunosuppressive medicinal products in adult patients., "
411,EMEA/H/C/005333,Leqvio,Leqvio,C10AX,https://www.ema.europa.eu/en/documents/product-information/leqvio-epar-product-information_en.pdf,inclisiran,"Leqvio is indicated in adults with primary hypercholesterolaemia (heterozygous familial and non-familial) or mixed dyslipidaemia, as an adjunct to diet:in combination with a statin or statin with other lipid-lowering therapies in patients unable to reach LDL-C goals with the maximum tolerated dose of a statin, oralone or in combination with other lipid-lowering therapies in patients who are statin-intolerant, or for whom a statin is contraindicated."
412,EMEA/H/C/005028,Posaconazole AHCL,Posaconazole AHCL,J02AC04,https://www.ema.europa.eu/en/documents/product-information/posaconazole-ahcl-epar-product-information_en.pdf,posaconazole,"Posaconazole AHCL oral suspension is indicated for use in the treatment of the following fungal infections in adults:, , , 	Invasive aspergillosis in patients with disease that is refractory to amphotericin B or itraconazole or in patients who are intolerant of these medicinal products;, 	Fusariosis in patients with disease that is refractory to amphotericin B or in patients who are intolerant of amphotericin B;, 	Chromoblastomycosis and mycetoma in patients with disease that is refractory to itraconazole or in patients who are intolerant of itraconazole;, 	Coccidioidomycosis in patients with disease that is refractory to amphotericin B, itraconazole or fluconazole or in patients who are intolerant of these medicinal products., 	Oropharyngeal candidiasis: as first-line therapy in patients who have severe disease or are immunocompromised, in whom response to topical therapy is expected to be poor., , , Refractoriness is defined as progression of infection or failure to improve after a minimum of 7 days of prior therapeutic doses of effective antifungal therapy., , Posaconazole AHCL oral suspension is also indicated for prophylaxis of invasive fungal infections in the following patients:, , , 	Patients receiving remission-induction chemotherapy for acute myelogenous leukemia (AML) or myelodysplastic syndromes (MDS) expected to result in prolonged neutropenia and who are at high risk of developing invasive fungal infections;, 	Hematopoietic stem cell transplant (HSCT) recipients who are undergoing high-dose immunosuppressive therapy for graft versus host disease and who are at high risk of developing invasive fungal infections., , "
413,EMEA/H/C/001012,Resolor,Resolor,A06AX05,https://www.ema.europa.eu/en/documents/product-information/resolor-epar-product-information_en.pdf,prucalopride,"Resolor is indicated for symptomatic treatment of chronic constipation in adults in whom laxatives fail to provide adequate relief., "
414,EMEA/H/C/005442,Yselty,Yselty,H01CC04,https://www.ema.europa.eu/en/documents/product-information/yselty-epar-product-information_en.pdf,linzagolix choline,"Yselty is indicated for the treatment of moderate to severe symptoms of uterine fibroids in adult women of reproductive age., "
415,EMEA/H/C/004106,Venclyxto,Venclyxto,L01XX52,https://www.ema.europa.eu/en/documents/product-information/venclyxto-epar-product-information_en.pdf,venetoclax,"Venclyxto in combination with obinutuzumab is indicated for the treatment of adult patients with previously untreated chronic lymphocytic leukaemia (CLL) (see section 5.1)., , Venclyxto in combination with rituximab is indicated for the treatment of adult patients with CLL who have received at least one prior therapy., , Venclyxto monotherapy is indicated for the treatment of CLL:, - in the presence of 17p deletion or TP53 mutation in adult patients who are unsuitable for or have failed a B cell receptor pathway inhibitor, or, - in the absence of 17p deletion or TP53 mutation in adult patients who have failed both chemoimmunotherapy and a B-cell receptor pathway inhibitor., , Venclyxto in combination with a hypomethylating agent is indicated for the treatment of adult patients with newly  diagnosed acute myeloid leukaemia (AML) who are ineligible for intensive chemotherapy., "
416,EMEA/H/C/000714,Pergoveris,Pergoveris,G03GA30,https://www.ema.europa.eu/en/documents/product-information/pergoveris-epar-product-information_en.pdf,"follitropin alfa, lutropin alfa","Pergoveris is indicated for the stimulation of follicular development in women with severe luteinising-hormone (LH) and follicle-stimulating-hormone deficiency.In clinical trials, these patients were defined by an endogenous serum LH level < 1.2 IU/l."
417,EMEA/H/C/000381,Dynastat,Dynastat,M01AH04,https://www.ema.europa.eu/en/documents/product-information/dynastat-epar-product-information_en.pdf,parecoxib,"For the short-term treatment of postoperative pain in adults., "
418,EMEA/H/C/003788,Ciambra,Ciambra,L01BA04,https://www.ema.europa.eu/en/documents/product-information/ciambra-epar-product-information_en.pdf,pemetrexed,"Malignant pleural mesothelioma, , Ciambra in combination with cisplatin is indicated for the treatment of chemotherapy naïve patients with unresectable malignant pleural mesothelioma., , Non-small cell lung cancer, , Ciambra in combination with cisplatin is indicated for the first line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology., , Ciambra is indicated as monotherapy for the maintenance treatment of locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology in patients whose disease has not progressed immediately following platinum-based chemotherapy., , Ciambra is indicated as monotherapy for the second line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology., "
419,EMEA/H/C/005353,Orgovyx,Orgovyx,L02BX,https://www.ema.europa.eu/en/documents/product-information/orgovyx-epar-product-information_en.pdf,relugolix,"Orgovyx is indicated for the treatment of adult patients with advanced hormone-sensitive prostate cancer., "
420,EMEA/H/C/000707,Prezista,Prezista,J05AE10,https://www.ema.europa.eu/en/documents/product-information/prezista-epar-product-information_en.pdf,darunavir,"PREZISTA, co administered with low dose ritonavir is indicated in combination with other antiretroviral medicinal products for the treatment of human immunodeficiency virus (HIV 1) infection in adult and paediatric patients from the age of 3 years and at least 15 kg body weight., , PREZISTA, co administered with cobicistat is indicated in combination with other antiretroviral medicinal products for the treatment of human immunodeficiency virus (HIV 1) infection in adults and adolescents (aged 12 years and older, weighing at least 40 kg)., , In deciding to initiate treatment with PREZISTA co administered with cobicistat or low dose ritonavir, careful consideration should be given to the treatment history of the individual patient and the patterns of mutations associated with different agents. Genotypic or phenotypic testing (when available) and treatment history should guide the use of PREZISTA., , PREZISTA, co administered with low dose ritonavir is indicated in combination with other antiretroviral medicinal products for the treatment of patients with human immunodeficiency virus (HIV 1) infection., , PREZISTA 75 mg, 150 mg, and 600 mg tablets may be used to provide suitable dose regimens:, , , 	For the treatment of HIV 1 infection in antiretroviral treatment (ART) experienced adult patients, including those that have been highly pre treated., 	For the treatment of HIV 1 infection in paediatric patients from the age of 3 years and at least 15 kg body weight., , , In deciding to initiate treatment with PREZISTA co administered with low dose ritonavir, careful consideration should be given to the treatment history of the individual patient and the patterns of mutations associated with different agents. Genotypic or phenotypic testing (when available) and treatment history should guide the use of PREZISTA., , PREZISTA, co administered with low dose ritonavir is indicated in combination with other antiretroviral medicinal products for the treatment of patients with human immunodeficiency virus (HIV 1) infection., , PREZISTA, co administered with cobicistat is indicated in combination with other antiretroviral medicinal products for the treatment of human immunodeficiency virus (HIV 1) infection in adults and adolescents (aged 12 years and older, weighing at least 40 kg)., , PREZISTA 400 mg and 800 mg tablets may be used to provide suitable dose regimens for the treatment of HIV 1 infection in adult and paediatric patients from the age of 3 years and at least 40 kg body weight who are:, , , 	antiretroviral therapy (ART) naïve., 	ART experienced with no darunavir resistance associated mutations (DRV RAMs) and who have plasma HIV 1 RNA < 100,000 copies/ml and CD4+ cell count ≥ 100 cells x 106/L. In deciding to initiate treatment with PREZISTA in such ART experienced patients, genotypic testing should guide the use of PREZISTA., , "
421,EMEA/H/C/003935,Duloxetine Zentiva,Duloxetine Zentiva,N06AX21,https://www.ema.europa.eu/en/documents/product-information/duloxetine-zentiva-epar-product-information_en.pdf,duloxetine,"Treatment depressive disorder, diabetic neuropathic pain, anxiety disorder., , Duloxetine Zentiva is indicated in adults., "
422,EMEA/H/C/004029,Lokelma,Lokelma,V03AE10,https://www.ema.europa.eu/en/documents/product-information/lokelma-epar-product-information_en.pdf,sodium zirconium cyclosilicate,"Lokelma is indicated for the treatment of hyperkalaemia in adult patients., "
423,EMEA/H/C/004065,Brineura,Brineura,A16AB,https://www.ema.europa.eu/en/documents/product-information/brineura-epar-product-information_en.pdf,cerliponase alfa,"Brineura is indicated for the treatment of neuronal ceroid lipofuscinosis type 2 (CLN2) disease, also known as tripeptidyl peptidase 1 (TPP1) deficiency, "
424,EMEA/H/C/000373,HBVaxPro,HBVaxPro,J07BC01,https://www.ema.europa.eu/en/documents/product-information/hbvaxpro-epar-product-information_en.pdf,hepatitis B vaccine (recombinant DNA),"5 micrograms, , HBVaxPro is indicated for active immunisation against hepatitis-B-virus infection caused by all known subtypes in individuals from birth through 15 years of age considered at risk of exposure to hepatitis-B virus., , The specific at-risk categories to be immunised are to be determined on the basis of the official recommendations., , It can be expected that hepatitis D will also be prevented by immunisation with HBVaxPro as hepatitis D (caused by the delta agent) does not occur in the absence of hepatitis-B infection., , 10 micrograms, , HBVaxPro is indicated for active immunisation against hepatitis-B-virus infection caused by all known subtypes in individuals 16 years of age or more considered at risk of exposure to hepatitis-B virus., , The specific at-risk categories to be immunised are to be determined on the basis of the official recommendations., , It can be expected that hepatitis D will also be prevented by immunisation with HBVaxPro as hepatitis D (caused by the delta agent) does not occur in the absence of hepatitis-B infection., , 40 micrograms, , HBVaxPro is indicated for the active immunisation against hepatitis-B-virus infection caused by all known subtypes in predialysis and dialysis adult patients., , It can be expected that hepatitis D will also be prevented by immunisation with HBVaxPro as hepatitis D (caused by the delta agent) does not occur in the absence of hepatitis B infection., "
425,EMEA/H/C/000669,RotaTeq,RotaTeq,J07BH02,https://www.ema.europa.eu/en/documents/product-information/rotateq-epar-product-information_en.pdf,"rotavirus vaccine, live","RotaTeq is indicated for the active immunisation of infants from the age of six weeks to 32 weeks for prevention of gastroenteritis due to rotavirus infection., , RotaTeq is to be used on the basis of official recommendations., "
426,EMEA/H/C/003837,Exviera,Exviera,J05AP09,https://www.ema.europa.eu/en/documents/product-information/exviera-epar-product-information_en.pdf,dasabuvir,Exviera is indicated in combination with other medicinal products for the treatment of chronic hepatitis C (CHC) in adults.For hepatitis C virus (HCV) genotype specific activity.
427,EMEA/H/C/003839,Viekirax,Viekirax,J05AP53,https://www.ema.europa.eu/en/documents/product-information/viekirax-epar-product-information_en.pdf,"ombitasvir, paritaprevir, ritonavir","Viekirax is indicated in combination with other medicinal products for the treatment of chronic hepatitis C (CHC) in adults., , For hepatitis C virus (HCV) genotype specific activity., "
428,EMEA/H/C/000133,Sifrol,Sifrol,N04BC05,https://www.ema.europa.eu/en/documents/product-information/sifrol-epar-product-information_en.pdf,pramipexole,"Sifrol is indicated for treatment of the signs and symptoms of idiopathic Parkinson's disease, alone (without levodopa) or in combination with levodopa, i.e. over the course of the disease, though to late stages when the effect of levodopa wears off or becomes inconsistent and fluctuations of the therapeutic effect occur (end-of-dose or 'on-off' fluctuations)., , Sifrol is indicated for symptomatic treatment of moderate to severe idiopathic restless-legs syndrome in dosages up to 0.54 mg of base (0.75 mg of salt). , "
429,EMEA/H/C/000134,Mirapexin,Mirapexin,N04BC05,https://www.ema.europa.eu/en/documents/product-information/mirapexin-epar-product-information_en.pdf,pramipexole,"Mirapexin is indicated for treatment of the signs and symptoms of idiopathic Parkinson's disease, alone (without levodopa) or in combination with levodopa, i.e. over the course of the disease, through to late stages when the effect of levodopa wears off or becomes inconsistent and fluctuations of the therapeutic effect occur (end-of-dose or 'on-off' fluctuations)., , Mirapexin is indicated for symptomatic treatment of moderate to severe idiopathic restless-legs syndrome in dosages up to 0.54 mg of base (0.75 mg of salt)., "
430,EMEA/H/C/004164,Alecensa,Alecensa,L01ED03,https://www.ema.europa.eu/en/documents/product-information/alecensa-epar-product-information_en.pdf,alectinib,"Alecensa as monotherapy is indicated for the first-line treatment of adult patients with anaplastic lymphoma kinase (ALK)-positive advanced non-small cell lung cancer (NSCLC)., , Alecensa as monotherapy is indicated for the treatment of adult patients with ALK‑positive advanced NSCLC previously treated with crizotinib., "
431,EMEA/H/C/000805,Ranexa (previously Latixa),Ranexa (previously Latixa),C01EB18,https://www.ema.europa.eu/en/documents/product-information/ranexa-epar-product-information_en.pdf,ranolazine,"Ranexa is indicated as add-on therapy for the symptomatic treatment of patients with stable angina pectoris who are inadequately controlled or intolerant to first-line anti-anginal therapies (such as beta-blockers and / or calcium antagonists)., "
432,EMEA/H/C/004556,Grasustek,Grasustek,L03AA13,https://www.ema.europa.eu/en/documents/product-information/grasustek-epar-product-information_en.pdf,pegfilgrastim,"Reduction in the duration of neutropenia and the incidence of febrile neutropenia in adult patients treated with cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes)., "
433,EMEA/H/C/000744,Gliolan,Gliolan,L01XD04,https://www.ema.europa.eu/en/documents/product-information/gliolan-epar-product-information_en.pdf,5-aminolevulinic acid hydrochloride,"Gliolan is indicated in adult patients for visualisation of malignant tissue during surgery for malignant glioma (World Health Organization grade III and IV)., "
